,solar,offshore,nearshore
11/03/2019 10:00,0.763,0.988,0.939
11/03/2019 11:00,0.804,0.989,0.891
11/03/2019 12:00,0.806,0.982,0.813
11/03/2019 13:00,0.773,0.956,0.722
11/03/2019 14:00,0.714,0.891,0.641
11/03/2019 15:00,0.576,0.773,0.638
11/03/2019 16:00,0.175,0.685,0.63
11/03/2019 17:00,0.005,0.65,0.578
11/03/2019 18:00,0,0.587,0.568
11/03/2019 19:00,0,0.496,0.679
11/03/2019 20:00,0,0.556,0.768
11/03/2019 21:00,0,0.656,0.861
11/03/2019 22:00,0,0.761,0.931
11/03/2019 23:00,0,0.834,0.984
12/03/2019 00:00,0,0.904,0.989
12/03/2019 01:00,0,0.95,0.988
12/03/2019 02:00,0,0.982,0.989
12/03/2019 03:00,0,0.988,0.988
12/03/2019 04:00,0,0.964,0.964
12/03/2019 05:00,0,0.923,0.912
12/03/2019 06:00,0.001,0.917,0.85
12/03/2019 07:00,0.031,0.943,0.806
12/03/2019 08:00,0.037,0.962,0.798
12/03/2019 09:00,0.052,0.98,0.815
12/03/2019 10:00,0.066,0.989,0.824
12/03/2019 11:00,0.096,0.974,0.822
12/03/2019 12:00,0.15,0.906,0.838
12/03/2019 13:00,0.19,0.806,0.856
12/03/2019 14:00,0.222,0.685,0.885
12/03/2019 15:00,0.231,0.627,0.925
12/03/2019 16:00,0.137,0.689,0.965
12/03/2019 17:00,0.027,0.801,0.986
12/03/2019 18:00,0,0.907,0.986
12/03/2019 19:00,0,0.964,0.955
12/03/2019 20:00,0,0.986,0.934
12/03/2019 21:00,0,0.982,0.933
12/03/2019 22:00,0,0.937,0.87
12/03/2019 23:00,0,0.897,0.841
13/03/2019 00:00,0,0.85,0.802
13/03/2019 01:00,0,0.804,0.812
13/03/2019 02:00,0,0.729,0.821
13/03/2019 03:00,0,0.721,0.826
13/03/2019 04:00,0,0.857,0.836
13/03/2019 05:00,0,0.938,0.86
13/03/2019 06:00,0.01,0.954,0.9
13/03/2019 07:00,0.23,0.965,0.941
13/03/2019 08:00,0.455,0.966,0.967
13/03/2019 09:00,0.576,0.96,0.976
13/03/2019 10:00,0.659,0.943,0.984
13/03/2019 11:00,0.738,0.918,0.988
13/03/2019 12:00,0.729,0.898,0.989
13/03/2019 13:00,0.684,0.884,0.984
13/03/2019 14:00,0.615,0.913,0.972
13/03/2019 15:00,0.406,0.955,0.961
13/03/2019 16:00,0.104,0.983,0.949
13/03/2019 17:00,0.004,0.987,0.954
13/03/2019 18:00,0,0.965,0.944
13/03/2019 19:00,0,0.93,0.923
13/03/2019 20:00,0,0.904,0.903
13/03/2019 21:00,0,0.928,0.899
13/03/2019 22:00,0,0.949,0.898
13/03/2019 23:00,0,0.949,0.942
14/03/2019 00:00,0,0.94,0.977
14/03/2019 01:00,0,0.939,0.986
14/03/2019 02:00,0,0.973,0.988
14/03/2019 03:00,0,0.988,0.986
14/03/2019 04:00,0,0.988,0.982
14/03/2019 05:00,0,0.986,0.981
14/03/2019 06:00,0.001,0.988,0.979
14/03/2019 07:00,0.127,0.988,0.98
14/03/2019 08:00,0.322,0.985,0.986
14/03/2019 09:00,0.548,0.987,0.988
14/03/2019 10:00,0.687,0.989,0.987
14/03/2019 11:00,0.737,0.989,0.984
14/03/2019 12:00,0.74,0.988,0.983
14/03/2019 13:00,0.701,0.987,0.983
14/03/2019 14:00,0.636,0.987,0.979
14/03/2019 15:00,0.489,0.987,0.968
14/03/2019 16:00,0.195,0.989,0.949
14/03/2019 17:00,0.029,0.983,0.913
14/03/2019 18:00,0,0.944,0.872
14/03/2019 19:00,0,0.89,0.825
14/03/2019 20:00,0,0.871,0.753
14/03/2019 21:00,0,0.883,0.668
14/03/2019 22:00,0,0.889,0.652
14/03/2019 23:00,0,0.882,0.652
15/03/2019 00:00,0,0.859,0.66
15/03/2019 01:00,0,0.849,0.663
15/03/2019 02:00,0,0.864,0.634
15/03/2019 03:00,0,0.89,0.625
15/03/2019 04:00,0,0.903,0.763
15/03/2019 05:00,0,0.928,0.955
15/03/2019 06:00,0.008,0.947,0.984
15/03/2019 07:00,0.136,0.96,0.989
15/03/2019 08:00,0.381,0.987,0.989
15/03/2019 09:00,0.483,0.977,0.989
15/03/2019 10:00,0.526,0.956,0.986
15/03/2019 11:00,0.512,0.945,0.983
15/03/2019 12:00,0.516,0.95,0.981
15/03/2019 13:00,0.511,0.957,0.983
15/03/2019 14:00,0.478,0.961,0.985
15/03/2019 15:00,0.402,0.964,0.989
15/03/2019 16:00,0.26,0.968,0.988
15/03/2019 17:00,0.05,0.974,0.978
15/03/2019 18:00,0,0.982,0.965
15/03/2019 19:00,0,0.987,0.935
15/03/2019 20:00,0,0.989,0.905
15/03/2019 21:00,0,0.989,0.808
15/03/2019 22:00,0,0.983,0.694
15/03/2019 23:00,0,0.97,0.644
16/03/2019 00:00,0,0.954,0.579
16/03/2019 01:00,0,0.933,0.518
16/03/2019 02:00,0,0.902,0.453
16/03/2019 03:00,0,0.846,0.334
16/03/2019 04:00,0,0.758,0.246
16/03/2019 05:00,0,0.638,0.206
16/03/2019 06:00,0,0.409,0.371
16/03/2019 07:00,0.004,0.314,0.554
16/03/2019 08:00,0.013,0.416,0.682
16/03/2019 09:00,0.036,0.675,0.7
16/03/2019 10:00,0.059,0.822,0.833
16/03/2019 11:00,0.11,0.886,0.954
16/03/2019 12:00,0.175,0.962,0.988
16/03/2019 13:00,0.249,0.989,0.987
16/03/2019 14:00,0.253,0.988,0.987
16/03/2019 15:00,0.154,0.984,0.989
16/03/2019 16:00,0.055,0.981,0.979
16/03/2019 17:00,0.004,0.958,0.965
16/03/2019 18:00,0,0.937,0.957
16/03/2019 19:00,0,0.883,0.941
16/03/2019 20:00,0,0.921,0.919
16/03/2019 21:00,0,0.978,0.911
16/03/2019 22:00,0,0.988,0.905
16/03/2019 23:00,0,0.988,0.903
17/03/2019 00:00,0,0.989,0.889
17/03/2019 01:00,0,0.988,0.898
17/03/2019 02:00,0,0.988,0.91
17/03/2019 03:00,0,0.989,0.922
17/03/2019 04:00,0,0.989,0.929
17/03/2019 05:00,0,0.989,0.937
17/03/2019 06:00,0.038,0.988,0.943
17/03/2019 07:00,0.423,0.985,0.944
17/03/2019 08:00,0.654,0.982,0.964
17/03/2019 09:00,0.684,0.975,0.974
17/03/2019 10:00,0.552,0.968,0.975
17/03/2019 11:00,0.393,0.969,0.97
17/03/2019 12:00,0.385,0.973,0.958
17/03/2019 13:00,0.351,0.98,0.933
17/03/2019 14:00,0.212,0.987,0.893
17/03/2019 15:00,0.222,0.988,0.845
17/03/2019 16:00,0.265,0.98,0.825
17/03/2019 17:00,0.078,0.972,0.834
17/03/2019 18:00,0,0.983,0.849
17/03/2019 19:00,0,0.989,0.849
17/03/2019 20:00,0,0.989,0.81
17/03/2019 21:00,0,0.988,0.785
17/03/2019 22:00,0,0.988,0.761
17/03/2019 23:00,0,0.987,0.745
18/03/2019 00:00,0,0.987,0.723
18/03/2019 01:00,0,0.986,0.699
18/03/2019 02:00,0,0.987,0.663
18/03/2019 03:00,0,0.989,0.612
18/03/2019 04:00,0,0.989,0.545
18/03/2019 05:00,0,0.986,0.451
18/03/2019 06:00,0.015,0.978,0.353
18/03/2019 07:00,0.066,0.965,0.244
18/03/2019 08:00,0.145,0.947,0.151
18/03/2019 09:00,0.234,0.929,0.124
18/03/2019 10:00,0.288,0.91,0.116
18/03/2019 11:00,0.301,0.887,0.103
18/03/2019 12:00,0.321,0.862,0.088
18/03/2019 13:00,0.348,0.82,0.076
18/03/2019 14:00,0.279,0.757,0.055
18/03/2019 15:00,0.196,0.679,0.038
18/03/2019 16:00,0.109,0.576,0.041
18/03/2019 17:00,0.03,0.462,0.063
18/03/2019 18:00,0,0.365,0.093
18/03/2019 19:00,0,0.301,0.13
18/03/2019 20:00,0,0.248,0.161
18/03/2019 21:00,0,0.192,0.192
18/03/2019 22:00,0,0.138,0.219
18/03/2019 23:00,0,0.108,0.232
19/03/2019 00:00,0,0.091,0.228
19/03/2019 01:00,0,0.081,0.219
19/03/2019 02:00,0,0.084,0.208
19/03/2019 03:00,0,0.098,0.215
19/03/2019 04:00,0,0.117,0.24
19/03/2019 05:00,0,0.152,0.28
19/03/2019 06:00,0.01,0.217,0.318
19/03/2019 07:00,0.081,0.306,0.315
19/03/2019 08:00,0.263,0.366,0.321
19/03/2019 09:00,0.433,0.404,0.397
19/03/2019 10:00,0.386,0.449,0.496
19/03/2019 11:00,0.421,0.514,0.566
19/03/2019 12:00,0.354,0.571,0.627
19/03/2019 13:00,0.26,0.586,0.702
19/03/2019 14:00,0.185,0.595,0.752
19/03/2019 15:00,0.166,0.624,0.76
19/03/2019 16:00,0.176,0.663,0.731
19/03/2019 17:00,0.029,0.707,0.707
19/03/2019 18:00,0,0.79,0.706
19/03/2019 19:00,0,0.83,0.71
19/03/2019 20:00,0,0.855,0.716
19/03/2019 21:00,0,0.877,0.717
19/03/2019 22:00,0,0.875,0.704
19/03/2019 23:00,0,0.854,0.677
20/03/2019 00:00,0,0.856,0.674
20/03/2019 01:00,0,0.854,0.664
20/03/2019 02:00,0,0.841,0.647
20/03/2019 03:00,0,0.81,0.612
20/03/2019 04:00,0,0.798,0.566
20/03/2019 05:00,0,0.745,0.539
20/03/2019 06:00,0.002,0.712,0.5
20/03/2019 07:00,0.023,0.682,0.422
20/03/2019 08:00,0.084,0.659,0.33
20/03/2019 09:00,0.163,0.601,0.334
20/03/2019 10:00,0.171,0.563,0.36
20/03/2019 11:00,0.24,0.573,0.416
20/03/2019 12:00,0.329,0.587,0.477
20/03/2019 13:00,0.301,0.607,0.536
20/03/2019 14:00,0.285,0.652,0.605
20/03/2019 15:00,0.226,0.689,0.685
20/03/2019 16:00,0.175,0.705,0.738
20/03/2019 17:00,0.052,0.731,0.762
20/03/2019 18:00,0,0.759,0.749
20/03/2019 19:00,0,0.79,0.783
20/03/2019 20:00,0,0.814,0.806
20/03/2019 21:00,0,0.833,0.807
20/03/2019 22:00,0,0.835,0.792
20/03/2019 23:00,0,0.843,0.823
21/03/2019 00:00,0,0.846,0.829
21/03/2019 01:00,0,0.834,0.793
21/03/2019 02:00,0,0.812,0.745
21/03/2019 03:00,0,0.804,0.731
21/03/2019 04:00,0,0.801,0.721
21/03/2019 05:00,0,0.788,0.717
21/03/2019 06:00,0.076,0.78,0.719
21/03/2019 07:00,0.271,0.781,0.699
21/03/2019 08:00,0.463,0.783,0.679
21/03/2019 09:00,0.533,0.787,0.702
21/03/2019 10:00,0.597,0.786,0.67
21/03/2019 11:00,0.557,0.771,0.6
21/03/2019 12:00,0.449,0.739,0.496
21/03/2019 13:00,0.314,0.7,0.374
21/03/2019 14:00,0.212,0.647,0.244
21/03/2019 15:00,0.112,0.562,0.113
21/03/2019 16:00,0.042,0.428,0.027
21/03/2019 17:00,0.01,0.241,0.034
21/03/2019 18:00,0,0.078,0.148
21/03/2019 19:00,0,0.076,0.309
21/03/2019 20:00,0,0.275,0.416
21/03/2019 21:00,0,0.444,0.489
21/03/2019 22:00,0,0.452,0.54
21/03/2019 23:00,0,0.397,0.59
22/03/2019 00:00,0,0.378,0.645
22/03/2019 01:00,0,0.422,0.705
22/03/2019 02:00,0,0.504,0.716
22/03/2019 03:00,0,0.611,0.789
22/03/2019 04:00,0,0.728,0.832
22/03/2019 05:00,0,0.795,0.84
22/03/2019 06:00,0.085,0.83,0.83
22/03/2019 07:00,0.266,0.855,0.827
22/03/2019 08:00,0.351,0.879,0.868
22/03/2019 09:00,0.506,0.899,0.917
22/03/2019 10:00,0.537,0.91,0.94
22/03/2019 11:00,0.373,0.927,0.953
22/03/2019 12:00,0.292,0.916,0.953
22/03/2019 13:00,0.185,0.911,0.939
22/03/2019 14:00,0.114,0.916,0.915
22/03/2019 15:00,0.052,0.928,0.903
22/03/2019 16:00,0.017,0.911,0.905
22/03/2019 17:00,0.003,0.905,0.864
22/03/2019 18:00,0,0.899,0.806
22/03/2019 19:00,0,0.899,0.76
22/03/2019 20:00,0,0.903,0.704
22/03/2019 21:00,0,0.907,0.677
22/03/2019 22:00,0,0.894,0.68
22/03/2019 23:00,0,0.853,0.713
23/03/2019 00:00,0,0.8,0.694
23/03/2019 01:00,0,0.756,0.665
23/03/2019 02:00,0,0.716,0.627
23/03/2019 03:00,0,0.717,0.568
23/03/2019 04:00,0,0.657,0.565
23/03/2019 05:00,0,0.627,0.566
23/03/2019 06:00,0.076,0.668,0.535
23/03/2019 07:00,0.106,0.684,0.488
23/03/2019 08:00,0.179,0.727,0.48
23/03/2019 09:00,0.395,0.755,0.568
23/03/2019 10:00,0.667,0.748,0.563
23/03/2019 11:00,0.759,0.734,0.493
23/03/2019 12:00,0.756,0.705,0.407
23/03/2019 13:00,0.724,0.647,0.332
23/03/2019 14:00,0.69,0.545,0.286
23/03/2019 15:00,0.462,0.443,0.264
23/03/2019 16:00,0.076,0.364,0.227
23/03/2019 17:00,0.011,0.272,0.234
23/03/2019 18:00,0,0.188,0.266
23/03/2019 19:00,0,0.137,0.299
23/03/2019 20:00,0,0.095,0.341
23/03/2019 21:00,0,0.09,0.351
23/03/2019 22:00,0,0.134,0.344
23/03/2019 23:00,0,0.203,0.355
24/03/2019 00:00,0,0.292,0.392
24/03/2019 01:00,0,0.409,0.442
24/03/2019 02:00,0,0.51,0.506
24/03/2019 03:00,0,0.563,0.522
24/03/2019 04:00,0,0.573,0.539
24/03/2019 05:00,0,0.555,0.58
24/03/2019 06:00,0.144,0.575,0.618
24/03/2019 07:00,0.447,0.627,0.622
24/03/2019 08:00,0.645,0.685,0.806
24/03/2019 09:00,0.725,0.747,0.893
24/03/2019 10:00,0.725,0.798,0.926
24/03/2019 11:00,0.709,0.823,0.95
24/03/2019 12:00,0.641,0.862,0.967
24/03/2019 13:00,0.52,0.885,0.973
24/03/2019 14:00,0.365,0.923,0.973
24/03/2019 15:00,0.22,0.958,0.964
24/03/2019 16:00,0.293,0.976,0.966
24/03/2019 17:00,0.129,0.986,0.971
24/03/2019 18:00,0,0.987,0.966
24/03/2019 19:00,0,0.988,0.962
24/03/2019 20:00,0,0.988,0.957
24/03/2019 21:00,0,0.989,0.948
24/03/2019 22:00,0,0.989,0.941
24/03/2019 23:00,0,0.989,0.937
25/03/2019 00:00,0,0.985,0.943
25/03/2019 01:00,0,0.979,0.947
25/03/2019 02:00,0,0.972,0.944
25/03/2019 03:00,0,0.969,0.924
25/03/2019 04:00,0,0.97,0.903
25/03/2019 05:00,0,0.977,0.88
25/03/2019 06:00,0.263,0.981,0.863
25/03/2019 07:00,0.579,0.984,0.817
25/03/2019 08:00,0.764,0.987,0.797
25/03/2019 09:00,0.82,0.988,0.782
25/03/2019 10:00,0.845,0.989,0.691
25/03/2019 11:00,0.86,0.987,0.566
25/03/2019 12:00,0.857,0.978,0.428
25/03/2019 13:00,0.838,0.953,0.339
25/03/2019 14:00,0.794,0.933,0.266
25/03/2019 15:00,0.714,0.927,0.19
25/03/2019 16:00,0.375,0.913,0.129
25/03/2019 17:00,0.079,0.9,0.087
25/03/2019 18:00,0,0.881,0.075
25/03/2019 19:00,0,0.836,0.089
25/03/2019 20:00,0,0.762,0.129
25/03/2019 21:00,0,0.693,0.212
25/03/2019 22:00,0,0.65,0.316
25/03/2019 23:00,0,0.601,0.407
26/03/2019 00:00,0,0.606,0.48
26/03/2019 01:00,0,0.698,0.506
26/03/2019 02:00,0,0.756,0.466
26/03/2019 03:00,0,0.774,0.415
26/03/2019 04:00,0,0.728,0.411
26/03/2019 05:00,0,0.655,0.457
26/03/2019 06:00,0.019,0.59,0.506
26/03/2019 07:00,0.144,0.532,0.521
26/03/2019 08:00,0.4,0.504,0.539
26/03/2019 09:00,0.543,0.515,0.616
26/03/2019 10:00,0.524,0.554,0.649
26/03/2019 11:00,0.468,0.607,0.629
26/03/2019 12:00,0.402,0.607,0.595
26/03/2019 13:00,0.334,0.616,0.568
26/03/2019 14:00,0.346,0.556,0.552
26/03/2019 15:00,0.313,0.46,0.534
26/03/2019 16:00,0.252,0.393,0.479
26/03/2019 17:00,0.101,0.345,0.472
26/03/2019 18:00,0,0.335,0.561
26/03/2019 19:00,0,0.362,0.634
26/03/2019 20:00,0,0.416,0.637
26/03/2019 21:00,0,0.488,0.63
26/03/2019 22:00,0,0.566,0.647
26/03/2019 23:00,0,0.605,0.649
27/03/2019 00:00,0,0.619,0.645
27/03/2019 01:00,0,0.61,0.648
27/03/2019 02:00,0,0.595,0.652
27/03/2019 03:00,0,0.572,0.638
27/03/2019 04:00,0,0.568,0.632
27/03/2019 05:00,0,0.559,0.627
27/03/2019 06:00,0.071,0.54,0.599
27/03/2019 07:00,0.15,0.532,0.587
27/03/2019 08:00,0.428,0.54,0.601
27/03/2019 09:00,0.675,0.551,0.668
27/03/2019 10:00,0.733,0.556,0.687
27/03/2019 11:00,0.73,0.566,0.668
27/03/2019 12:00,0.601,0.577,0.632
27/03/2019 13:00,0.457,0.583,0.613
27/03/2019 14:00,0.315,0.592,0.61
27/03/2019 15:00,0.196,0.573,0.583
27/03/2019 16:00,0.145,0.559,0.529
27/03/2019 17:00,0.081,0.514,0.514
27/03/2019 18:00,0.001,0.46,0.553
27/03/2019 19:00,0,0.409,0.601
27/03/2019 20:00,0,0.363,0.602
27/03/2019 21:00,0,0.336,0.601
27/03/2019 22:00,0,0.341,0.601
27/03/2019 23:00,0,0.366,0.57
28/03/2019 00:00,0,0.397,0.514
28/03/2019 01:00,0,0.413,0.446
28/03/2019 02:00,0,0.416,0.388
28/03/2019 03:00,0,0.36,0.355
28/03/2019 04:00,0,0.259,0.359
28/03/2019 05:00,0,0.198,0.379
28/03/2019 06:00,0.072,0.215,0.371
28/03/2019 07:00,0.208,0.278,0.306
28/03/2019 08:00,0.428,0.322,0.282
28/03/2019 09:00,0.628,0.3,0.339
28/03/2019 10:00,0.71,0.236,0.396
28/03/2019 11:00,0.792,0.196,0.443
28/03/2019 12:00,0.824,0.238,0.502
28/03/2019 13:00,0.819,0.33,0.566
28/03/2019 14:00,0.789,0.419,0.62
28/03/2019 15:00,0.727,0.481,0.652
28/03/2019 16:00,0.608,0.532,0.663
28/03/2019 17:00,0.342,0.598,0.663
28/03/2019 18:00,0.01,0.67,0.648
28/03/2019 19:00,0,0.724,0.64
28/03/2019 20:00,0,0.769,0.625
28/03/2019 21:00,0,0.809,0.605
28/03/2019 22:00,0,0.831,0.583
28/03/2019 23:00,0,0.836,0.554
29/03/2019 00:00,0,0.827,0.572
29/03/2019 01:00,0,0.81,0.548
29/03/2019 02:00,0,0.795,0.554
29/03/2019 03:00,0,0.781,0.552
29/03/2019 04:00,0,0.767,0.493
29/03/2019 05:00,0,0.75,0.443
29/03/2019 06:00,0.036,0.729,0.388
29/03/2019 07:00,0.113,0.713,0.37
29/03/2019 08:00,0.223,0.702,0.385
29/03/2019 09:00,0.485,0.694,0.376
29/03/2019 10:00,0.769,0.691,0.365
29/03/2019 11:00,0.811,0.688,0.362
29/03/2019 12:00,0.829,0.679,0.346
29/03/2019 13:00,0.821,0.658,0.333
29/03/2019 14:00,0.792,0.627,0.319
29/03/2019 15:00,0.73,0.588,0.319
29/03/2019 16:00,0.605,0.557,0.312
29/03/2019 17:00,0.336,0.547,0.319
29/03/2019 18:00,0.013,0.547,0.374
29/03/2019 19:00,0,0.556,0.446
29/03/2019 20:00,0,0.575,0.484
29/03/2019 21:00,0,0.601,0.475
29/03/2019 22:00,0,0.619,0.438
29/03/2019 23:00,0,0.609,0.395
30/03/2019 00:00,0,0.579,0.362
30/03/2019 01:00,0,0.544,0.334
30/03/2019 02:00,0,0.497,0.312
30/03/2019 03:00,0,0.435,0.288
30/03/2019 04:00,0,0.36,0.293
30/03/2019 05:00,0,0.298,0.317
30/03/2019 06:00,0.031,0.263,0.351
30/03/2019 07:00,0.114,0.261,0.376
30/03/2019 08:00,0.368,0.281,0.385
30/03/2019 09:00,0.483,0.312,0.404
30/03/2019 10:00,0.483,0.347,0.412
30/03/2019 11:00,0.435,0.385,0.391
30/03/2019 12:00,0.257,0.417,0.353
30/03/2019 13:00,0.159,0.449,0.325
30/03/2019 14:00,0.142,0.459,0.303
30/03/2019 15:00,0.1,0.479,0.28
30/03/2019 16:00,0.061,0.475,0.231
30/03/2019 17:00,0.03,0.489,0.177
30/03/2019 18:00,0,0.546,0.135
30/03/2019 19:00,0,0.581,0.105
30/03/2019 20:00,0,0.616,0.087
30/03/2019 21:00,0,0.655,0.076
30/03/2019 22:00,0,0.647,0.078
30/03/2019 23:00,0,0.615,0.082
31/03/2019 00:00,0,0.593,0.077
31/03/2019 01:00,0,0.575,0.073
31/03/2019 02:00,0,0.554,0.08
31/03/2019 03:00,0,0.542,0.087
31/03/2019 04:00,0,0.528,0.091
31/03/2019 05:00,0,0.494,0.094
31/03/2019 06:00,0.147,0.448,0.093
31/03/2019 07:00,0.433,0.412,0.083
31/03/2019 08:00,0.644,0.367,0.073
31/03/2019 09:00,0.777,0.312,0.062
31/03/2019 10:00,0.762,0.259,0.059
31/03/2019 11:00,0.776,0.217,0.063
31/03/2019 12:00,0.77,0.19,0.074
31/03/2019 13:00,0.653,0.173,0.096
31/03/2019 14:00,0.579,0.162,0.12
31/03/2019 15:00,0.56,0.158,0.146
31/03/2019 16:00,0.468,0.157,0.184
31/03/2019 17:00,0.211,0.153,0.251
31/03/2019 18:00,0.013,0.144,0.358
31/03/2019 19:00,0,0.131,0.43
31/03/2019 20:00,0,0.119,0.46
31/03/2019 21:00,0,0.11,0.463
31/03/2019 22:00,0,0.105,0.45
31/03/2019 23:00,0,0.105,0.429
01/04/2019 00:00,0,0.108,0.415
01/04/2019 01:00,0,0.112,0.412
01/04/2019 02:00,0,0.119,0.408
01/04/2019 03:00,0,0.128,0.409
01/04/2019 04:00,0,0.135,0.422
01/04/2019 05:00,0.001,0.145,0.446
01/04/2019 06:00,0.167,0.165,0.465
01/04/2019 07:00,0.32,0.199,0.446
01/04/2019 08:00,0.488,0.25,0.571
01/04/2019 09:00,0.652,0.315,0.584
01/04/2019 10:00,0.745,0.368,0.563
01/04/2019 11:00,0.76,0.395,0.554
01/04/2019 12:00,0.699,0.399,0.561
01/04/2019 13:00,0.585,0.407,0.569
01/04/2019 14:00,0.398,0.428,0.579
01/04/2019 15:00,0.189,0.454,0.596
01/04/2019 16:00,0.091,0.478,0.622
01/04/2019 17:00,0.027,0.502,0.667
01/04/2019 18:00,0,0.521,0.707
01/04/2019 19:00,0,0.547,0.712
01/04/2019 20:00,0,0.573,0.661
01/04/2019 21:00,0,0.555,0.638
01/04/2019 22:00,0,0.527,0.625
01/04/2019 23:00,0,0.549,0.625
02/04/2019 00:00,0,0.611,0.55
02/04/2019 01:00,0,0.654,0.484
02/04/2019 02:00,0,0.696,0.433
02/04/2019 03:00,0,0.716,0.349
02/04/2019 04:00,0,0.717,0.272
02/04/2019 05:00,0,0.696,0.239
02/04/2019 06:00,0.003,0.705,0.241
02/04/2019 07:00,0.02,0.711,0.265
02/04/2019 08:00,0.066,0.684,0.299
02/04/2019 09:00,0.153,0.695,0.332
02/04/2019 10:00,0.206,0.701,0.339
02/04/2019 11:00,0.24,0.65,0.334
02/04/2019 12:00,0.266,0.566,0.327
02/04/2019 13:00,0.271,0.472,0.31
02/04/2019 14:00,0.21,0.392,0.288
02/04/2019 15:00,0.167,0.296,0.27
02/04/2019 16:00,0.102,0.176,0.259
02/04/2019 17:00,0.04,0.111,0.261
02/04/2019 18:00,0.001,0.084,0.291
02/04/2019 19:00,0,0.094,0.333
02/04/2019 20:00,0,0.13,0.383
02/04/2019 21:00,0,0.183,0.438
02/04/2019 22:00,0,0.246,0.502
02/04/2019 23:00,0,0.304,0.544
03/04/2019 00:00,0,0.353,0.557
03/04/2019 01:00,0,0.384,0.566
03/04/2019 02:00,0,0.395,0.561
03/04/2019 03:00,0,0.385,0.543
03/04/2019 04:00,0,0.35,0.502
03/04/2019 05:00,0,0.303,0.467
03/04/2019 06:00,0.021,0.259,0.408
03/04/2019 07:00,0.055,0.232,0.316
03/04/2019 08:00,0.116,0.236,0.228
03/04/2019 09:00,0.222,0.259,0.146
03/04/2019 10:00,0.26,0.3,0.179
03/04/2019 11:00,0.359,0.383,0.339
03/04/2019 12:00,0.537,0.519,0.472
03/04/2019 13:00,0.579,0.645,0.533
03/04/2019 14:00,0.518,0.733,0.567
03/04/2019 15:00,0.39,0.754,0.589
03/04/2019 16:00,0.216,0.724,0.592
03/04/2019 17:00,0.113,0.664,0.556
03/04/2019 18:00,0.008,0.609,0.508
03/04/2019 19:00,0,0.569,0.465
03/04/2019 20:00,0,0.547,0.453
03/04/2019 21:00,0,0.545,0.469
03/04/2019 22:00,0,0.551,0.531
03/04/2019 23:00,0,0.53,0.597
04/04/2019 00:00,0,0.455,0.616
04/04/2019 01:00,0,0.387,0.684
04/04/2019 02:00,0,0.35,0.735
04/04/2019 03:00,0,0.315,0.687
04/04/2019 04:00,0,0.322,0.587
04/04/2019 05:00,0,0.317,0.477
04/04/2019 06:00,0.015,0.343,0.403
04/04/2019 07:00,0.157,0.325,0.4
04/04/2019 08:00,0.348,0.339,0.458
04/04/2019 09:00,0.423,0.35,0.512
04/04/2019 10:00,0.431,0.334,0.601
04/04/2019 11:00,0.429,0.288,0.684
04/04/2019 12:00,0.468,0.246,0.737
04/04/2019 13:00,0.503,0.263,0.775
04/04/2019 14:00,0.62,0.327,0.823
04/04/2019 15:00,0.647,0.387,0.88
04/04/2019 16:00,0.526,0.431,0.909
04/04/2019 17:00,0.317,0.455,0.922
04/04/2019 18:00,0.04,0.433,0.926
04/04/2019 19:00,0,0.385,0.919
04/04/2019 20:00,0,0.355,0.902
04/04/2019 21:00,0,0.324,0.883
04/04/2019 22:00,0,0.312,0.873
04/04/2019 23:00,0,0.312,0.85
05/04/2019 00:00,0,0.348,0.822
05/04/2019 01:00,0,0.361,0.791
05/04/2019 02:00,0,0.352,0.757
05/04/2019 03:00,0,0.314,0.743
05/04/2019 04:00,0,0.281,0.735
05/04/2019 05:00,0.002,0.267,0.7
05/04/2019 06:00,0.17,0.249,0.667
05/04/2019 07:00,0.447,0.204,0.687
05/04/2019 08:00,0.728,0.158,0.763
05/04/2019 09:00,0.781,0.11,0.802
05/04/2019 10:00,0.806,0.068,0.823
05/04/2019 11:00,0.805,0.05,0.822
05/04/2019 12:00,0.809,0.052,0.802
05/04/2019 13:00,0.807,0.067,0.766
05/04/2019 14:00,0.773,0.094,0.715
05/04/2019 15:00,0.72,0.12,0.657
05/04/2019 16:00,0.63,0.136,0.58
05/04/2019 17:00,0.401,0.159,0.45
05/04/2019 18:00,0.046,0.208,0.388
05/04/2019 19:00,0,0.27,0.362
05/04/2019 20:00,0,0.321,0.309
05/04/2019 21:00,0,0.35,0.245
05/04/2019 22:00,0,0.327,0.2
05/04/2019 23:00,0,0.249,0.173
06/04/2019 00:00,0,0.148,0.156
06/04/2019 01:00,0,0.067,0.157
06/04/2019 02:00,0,0.023,0.186
06/04/2019 03:00,0,0.009,0.217
06/04/2019 04:00,0,0.01,0.237
06/04/2019 05:00,0,0.01,0.261
06/04/2019 06:00,0.033,0.025,0.266
06/04/2019 07:00,0.065,0.064,0.25
06/04/2019 08:00,0.127,0.125,0.234
06/04/2019 09:00,0.198,0.181,0.199
06/04/2019 10:00,0.202,0.208,0.162
06/04/2019 11:00,0.176,0.224,0.135
06/04/2019 12:00,0.141,0.249,0.114
06/04/2019 13:00,0.093,0.296,0.092
06/04/2019 14:00,0.056,0.332,0.075
06/04/2019 15:00,0.044,0.372,0.075
06/04/2019 16:00,0.034,0.413,0.096
06/04/2019 17:00,0.008,0.438,0.138
06/04/2019 18:00,0,0.431,0.202
06/04/2019 19:00,0,0.407,0.261
